"","SSU_YEAR","NUM.total","occ","SPECIES_CD","X","PRIMARY_SAMPLE_UNIT","YEAR","MONTH","DAY","STATION_NR","LAT_DEGREES","LON_DEGREES","DEPTH","UNDERWATER_VISIBILITY","MAPGRID_NR","HABITAT_CD","ZONE_NR","SUBREGION_NR","MPA_NR","SPECIES_NR","LEN","NUM","TIME_SEEN","PROT","STRAT","REGION","LAT_LON","REEF_site","REEF_lat","REEF_lon","region.id","HAB_CD2","psu_id","NUM.total2","PSU_YEAR"
"2246","2018_1067U_2",0,0,"HOL BERM",4475773,"1067U",2018,11,14,2,25.23867,-80.23884,2.4,4.5,1926081,"ISOL_LR",2,11,0,152,0,0,1,0,"MCPR","FLA KEYS","25.23867_-80.23884","Patch Reef NW Carysfort",25.2343333333333,-80.2255,3403,"ISOL",2256,0,"2018_1067U"
"2247","2018_1068U_1",0,0,"HOL BERM",4476946,"1068U",2018,6,25,1,25.06485,-80.39741,1.5,13,1864212,"ISOL_MR",2,11,0,152,0,0,1,0,"MCPR","FLA KEYS","25.06485_-80.39741","NOAA Site-Stn 11182",25.0684333333333,-80.3924333333333,3403,"ISOL",2257,0,"2018_1068U"
"2248","2018_1068U_2",0,0,"HOL BERM",4476891,"1068U",2018,6,25,2,25.06491,-80.39705,2,11,1864213,"ISOL_MR",2,11,0,152,0,0,1,0,"MCPR","FLA KEYS","25.06491_-80.39705","NOAA Site-Stn 11182",25.0684333333333,-80.3924333333333,3403,"ISOL",2258,0,"2018_1068U"
"2249","2018_1071U_1",0,0,"HOL BERM",4478066,"1071U",2018,6,18,1,25.06324,-80.38914,4.3,8,1863507,"ISOL_MR",2,11,0,152,0,0,1,0,"MCPR","FLA KEYS","25.06324_-80.38914","Parrotfish Blues (patch reef)",25.0666666666667,-80.3878,3403,"ISOL",2259,0,"2018_1071U"
"2250","2018_1071U_2",1,1,"HOL BERM",4477893,"1071U",2018,6,18,2,25.0633,-80.38904,3.9,8,1863507,"ISOL_MR",2,11,0,152,20,0.5,1,0,"MCPR","FLA KEYS","25.0633_-80.38904","Parrotfish Blues (patch reef)",25.0666666666667,-80.3878,3403,"ISOL",2260,1,"2018_1071U"
"2251","2018_1072U_1",0,0,"HOL BERM",4479205,"1072U",2018,6,18,1,25.08153,-80.37434,4.2,7.5,1870983,"ISOL_MR",2,11,0,152,0,0,1,0,"MCPR","FLA KEYS","25.08153_-80.37434","Mosquito Bank",25.079,-80.3788333333333,3403,"ISOL",2261,0,"2018_1072U"
"2252","2018_1072U_2",0,0,"HOL BERM",4479069,"1072U",2018,6,18,2,25.08136,-80.37406,4.5,7,1870984,"ISOL_MR",2,11,0,152,0,0,1,0,"MCPR","FLA KEYS","25.08136_-80.37406","Mosquito Bank",25.079,-80.3788333333333,3403,"ISOL",2262,0,"2018_1072U"
"2253","2018_1073U_1",0,0,"HOL BERM",4480274,"1073U",2018,6,25,1,25.04147,-80.39886,2,11,1854857,"ISOL_MR",2,11,0,152,0,0,1,0,"MCPR","FLA KEYS","25.04147_-80.39886","Alyssa Banks",25.0421666666667,-80.3981666666667,3403,"ISOL",2263,0,"2018_1073U"
"2254","2018_1073U_2",0,0,"HOL BERM",4480136,"1073U",2018,6,25,2,25.04185,-80.39833,2.4,9,1855217,"ISOL_MR",2,11,0,152,0,0,1,0,"MCPR","FLA KEYS","25.04185_-80.39833","Alyssa Banks",25.0421666666667,-80.3981666666667,3403,"ISOL",2264,0,"2018_1073U"
"2255","2018_1115U_1",0,0,"HOL BERM",4516477,"1115U",2018,12,3,1,25.23643,-80.20854,8.7,7.5,1925568,"CONT_MR",4,11,0,152,0,0,1,0,"OFPR","FLA KEYS","25.23643_-80.20854","Carysfort Deep Ledge",25.23,-80.2123333333333,3403,"CONT",2265,0,"2018_1115U"
"2256","2018_1115U_2",0,0,"HOL BERM",4516601,"1115U",2018,12,3,2,25.23603,-80.2087,6,9,1925567,"CONT_MR",4,11,0,152,0,0,1,0,"FMLR","FLA KEYS","25.23603_-80.2087","Carysfort Deep Ledge",25.23,-80.2123333333333,3403,"CONT",2266,0,"2018_1115U"
"2257","2018_1116U_1",0,0,"HOL BERM",4517526,"1116U",2018,6,28,1,25.18168,-80.24345,10.7,16,1907839,"ISOL_HR",3,11,0,152,0,0,1,0,"OFPR","FLA KEYS","25.18168_-80.24345","Watson's Reef",25.186,-80.2425,3403,"ISOL",2267,0,"2018_1116U"
"2258","2018_1116U_2",0,0,"HOL BERM",4517738,"1116U",2018,6,28,2,25.18151,-80.24366,9.6,13.5,1907839,"ISOL_HR",3,11,0,152,0,0,1,0,"OFPR","FLA KEYS","25.18151_-80.24366","Watson's Reef",25.186,-80.2425,3403,"ISOL",2268,0,"2018_1116U"
"2259","2018_1118U_1",0,0,"HOL BERM",4518914,"1118U",2018,6,19,1,25.17012,-80.25504,10.7,15.5,1903933,"ISOL_MR",3,11,0,152,0,0,1,0,"OFPR","FLA KEYS","25.17012_-80.25504","Lost Reef",25.1693333333333,-80.259,3403,"ISOL",2269,0,"2018_1118U"
"2260","2018_1118U_2",0,0,"HOL BERM",4518791,"1118U",2018,6,19,2,25.17049,-80.25478,11,17,1904231,"ISOL_MR",3,11,0,152,0,0,1,0,"OFPR","FLA KEYS","25.17049_-80.25478","Lost Reef",25.1693333333333,-80.259,3403,"ISOL",2270,0,"2018_1118U"
"2261","2018_1119U_1",0,0,"HOL BERM",4519965,"1119U",2018,6,22,1,25.04033,-80.37433,2.9,16,1854524,"ISOL_LR",3,11,0,152,0,0,1,0,"OFPR","FLA KEYS","25.04033_-80.37433","South Patch",25.0388833333333,-80.3735333333333,3403,"ISOL",2271,0,"2018_1119U"
"2262","2018_1119U_2",0,0,"HOL BERM",4519806,"1119U",2018,6,22,2,25.04091,-80.37441,3.5,12,1854882,"ISOL_LR",3,11,0,152,0,0,1,0,"OFPR","FLA KEYS","25.04091_-80.37441","South Patch",25.0388833333333,-80.3735333333333,3403,"ISOL",2272,0,"2018_1119U"
"2263","2018_1120U_1",0,0,"HOL BERM",4521220,"1120U",2018,6,28,1,25.18915,-80.2485,4.2,14,1910582,"ISOL_HR",3,11,0,152,0,0,1,0,"OFPR","FLA KEYS","25.18915_-80.2485","Watson's Reef",25.186,-80.2425,3403,"ISOL",2273,0,"2018_1120U"
"2264","2018_1120U_2",0,0,"HOL BERM",4521259,"1120U",2018,6,28,2,25.18931,-80.24838,3.9,12,1910582,"ISOL_HR",3,11,0,152,0,0,1,0,"OFPR","FLA KEYS","25.18931_-80.24838","Watson's Reef",25.186,-80.2425,3403,"ISOL",2274,0,"2018_1120U"
"2265","2018_1121U_1",0,0,"HOL BERM",4522276,"1121U",2018,6,21,1,25.12925,-80.29463,4,14,1889366,"ISOL_MR",3,11,0,152,0,0,1,0,"HRRF","FLA KEYS","25.12925_-80.29463","Minnow Caves / North Dry Rocks",25.1306666666667,-80.2943333333333,3403,"ISOL",2275,0,"2018_1121U"
"2266","2018_1121U_2",0,0,"HOL BERM",4522355,"1121U",2018,6,21,2,25.12947,-80.29508,4.8,15,1889365,"ISOL_MR",3,11,0,152,0,0,1,0,"OFPR","FLA KEYS","25.12947_-80.29508","Minnow Caves / North Dry Rocks",25.1306666666667,-80.2943333333333,3403,"ISOL",2276,0,"2018_1121U"
"2267","2018_1122U_1",0,0,"HOL BERM",4523408,"1122U",2018,12,4,1,25.21441,-80.23337,3.4,8.5,1918919,"ISOL_LR",3,11,0,152,0,0,1,0,"OFPR","FLA KEYS","25.21441_-80.23337","NOAA Site-Stn 2542",25.2178833333333,-80.2223666666667,3403,"ISOL",2277,0,"2018_1122U"
"2268","2018_1122U_2",0,0,"HOL BERM",4523485,"1122U",2018,12,4,2,25.21387,-80.23326,3,10,1918639,"ISOL_LR",3,11,0,152,0,0,1,0,"OFPR","FLA KEYS","25.21387_-80.23326","NOAA Site-Stn 2542",25.2178833333333,-80.2223666666667,3403,"ISOL",2278,0,"2018_1122U"
"2269","2018_1123U_1",0,0,"HOL BERM",4524619,"1123U",2018,6,27,1,25.04166,-80.37983,2.4,10.5,1855236,"ISOL_LR",3,11,0,152,0,0,1,0,"OFPR","FLA KEYS","25.04166_-80.37983","South Patch",25.0388833333333,-80.3735333333333,3403,"ISOL",2279,0,"2018_1123U"
"2270","2018_1123U_2",0,0,"HOL BERM",4524817,"1123U",2018,6,27,2,25.04156,-80.37998,2.6,13.5,1854876,"ISOL_LR",3,11,0,152,0,0,1,0,"OFPR","FLA KEYS","25.04156_-80.37998","South Patch",25.0388833333333,-80.3735333333333,3403,"ISOL",2280,0,"2018_1123U"
"2271","2018_1124U_1",0,0,"HOL BERM",4525946,"1124U",2018,6,19,1,25.16841,-80.25839,7.3,16,1903632,"ISOL_MR",3,11,0,152,0,0,1,0,"OFPR","FLA KEYS","25.16841_-80.25839","Lost Reef",25.1693333333333,-80.259,3403,"ISOL",2281,0,"2018_1124U"
"2272","2018_1124U_2",0,0,"HOL BERM",4525947,"1124U",2018,6,19,2,25.16823,-80.25846,9,14.5,1903334,"ISOL_MR",3,11,0,152,0,0,1,0,"OFPR","FLA KEYS","25.16823_-80.25846","Lost Reef",25.1693333333333,-80.259,3403,"ISOL",2282,0,"2018_1124U"
"2273","2018_1125U_1",0,0,"HOL BERM",4527044,"1125U",2018,8,9,1,25.0041,-80.43752,3.2,11,1840048,"ISOL_MR",3,11,0,152,0,0,1,0,"OFPR","FLA KEYS","25.0041_-80.43752","Gama Reef",25.0105,-80.4313333333333,3403,"ISOL",2283,0,"2018_1125U"
"2274","2018_1125U_2",0.5,1,"HOL BERM",4526558,"1125U",2018,8,9,2,25.00417,-80.43772,2.9,17.5,1840048,"ISOL_MR",3,11,0,152,5,0.5,1,0,"OFPR","FLA KEYS","25.00417_-80.43772","Gama Reef",25.0105,-80.4313333333333,3403,"ISOL",2284,1,"2018_1125U"
"2275","2018_1126U_1",0,0,"HOL BERM",4527738,"1126U",2018,12,4,1,25.21341,-80.22305,5.4,7.5,1918649,"ISOL_HR",3,11,1,152,0,0,1,1,"OFPR","FLA KEYS","25.21341_-80.22305","NOAA Site-Stn 2542",25.2178833333333,-80.2223666666667,3403,"ISOL",2285,0,"2018_1126U"
"2276","2018_1126U_2",0,0,"HOL BERM",4527816,"1126U",2018,12,4,2,25.21289,-80.22337,5.2,8,1918369,"ISOL_HR",3,11,1,152,0,0,1,1,"OFPR","FLA KEYS","25.21289_-80.22337","NOAA Site-Stn 2542",25.2178833333333,-80.2223666666667,3403,"ISOL",2286,0,"2018_1126U"
"2277","2018_1127U_1",0,0,"HOL BERM",4528992,"1127U",2018,11,15,1,25.21855,-80.21928,7.2,11,1920047,"CONT_MR",4,11,1,152,0,0,1,1,"FMLR","FLA KEYS","25.21855_-80.21928","NOAA Site-Stn 2542",25.2178833333333,-80.2223666666667,3403,"CONT",2287,0,"2018_1127U"
"2278","2018_1127U_2",0,0,"HOL BERM",4528950,"1127U",2018,11,15,2,25.21861,-80.21918,7.8,10,1920047,"CONT_MR",4,11,1,152,0,0,1,1,"FMLR","FLA KEYS","25.21861_-80.21918","NOAA Site-Stn 2542",25.2178833333333,-80.2223666666667,3403,"CONT",2288,0,"2018_1127U"
"2279","2018_1129U_1",0,0,"HOL BERM",4530241,"1129U",2018,6,21,1,25.12865,-80.29923,5.7,15.5,1889023,"ISOL_MR",3,11,0,152,0,0,1,0,"OFPR","FLA KEYS","25.12865_-80.29923","Minnow Caves / North Dry Rocks",25.1306666666667,-80.2943333333333,3403,"ISOL",2289,0,"2018_1129U"
"2280","2018_1129U_2",0,0,"HOL BERM",4530326,"1129U",2018,6,21,2,25.1285,-80.29955,6.1,16,1889023,"ISOL_MR",3,11,0,152,0,0,1,0,"OFPR","FLA KEYS","25.1285_-80.29955","Minnow Caves / North Dry Rocks",25.1306666666667,-80.2943333333333,3403,"ISOL",2290,0,"2018_1129U"
"2281","2018_1132U_1",0,0,"HOL BERM",4533419,"1132U",2018,6,21,1,25.13566,-80.28938,8.8,12.5,1891725,"SPGR_HR",3,11,0,152,0,0,1,0,"HRRF","FLA KEYS","25.13566_-80.28938","North North Dry Rocks (Double North)",25.1363333333333,-80.2903333333333,3403,"SPGR",2291,0,"2018_1132U"
"2282","2018_1132U_2",0,0,"HOL BERM",4533422,"1132U",2018,6,21,2,25.13652,-80.28916,7.6,17,1892059,"SPGR_HR",3,11,0,152,0,0,1,0,"HRRF","FLA KEYS","25.13652_-80.28916","North North Dry Rocks (Double North)",25.1363333333333,-80.2903333333333,3403,"SPGR",2292,0,"2018_1132U"
"2283","2018_1133U_1",0,0,"HOL BERM",4534444,"1133U",2018,6,27,1,25.13961,-80.29489,2.1,12.5,1893055,"SPGR_HR",3,11,0,152,0,0,1,0,"HRRF","FLA KEYS","25.13961_-80.29489","Horseshoe Reef (near Dry Rocks)",25.14,-80.29,3403,"SPGR",2293,0,"2018_1133U"
"2284","2018_1133U_2",0,0,"HOL BERM",4534387,"1133U",2018,6,27,2,25.13977,-80.29507,2,12,1893387,"SPGR_HR",3,11,0,152,0,0,1,0,"HRRF","FLA KEYS","25.13977_-80.29507","Horseshoe Reef (near Dry Rocks)",25.14,-80.29,3403,"SPGR",2294,0,"2018_1133U"
"2285","2018_1134U_1",0,0,"HOL BERM",4535649,"1134U",2018,6,19,1,25.16449,-80.2751,3.7,16,1902111,"CONT_MR",3,11,0,152,0,0,1,0,"HRRF","FLA KEYS","25.16449_-80.2751","The Wall (before Carysfort)",25.1693333333333,-80.2663333333333,3403,"CONT",2295,0,"2018_1134U"
"2286","2018_1134U_2",0,0,"HOL BERM",4535578,"1134U",2018,6,19,2,25.16487,-80.27495,4.3,16,1902413,"CONT_MR",3,11,0,152,0,0,1,0,"HRRF","FLA KEYS","25.16487_-80.27495","The Wall (before Carysfort)",25.1693333333333,-80.2663333333333,3403,"CONT",2296,0,"2018_1134U"
"2287","2018_1135U_1",0,0,"HOL BERM",4536810,"1135U",2018,6,19,1,25.1633,-80.27792,4.8,15,1901802,"CONT_MR",3,11,0,152,0,0,1,0,"HRRF","FLA KEYS","25.1633_-80.27792","The Wall (before Carysfort)",25.1693333333333,-80.2663333333333,3403,"CONT",2297,0,"2018_1135U"
"2288","2018_1135U_2",0,0,"HOL BERM",4536811,"1135U",2018,6,19,2,25.16382,-80.27779,2.9,16,1901802,"CONT_MR",3,11,0,152,0,0,1,0,"HRRF","FLA KEYS","25.16382_-80.27779","The Wall (before Carysfort)",25.1693333333333,-80.2663333333333,3403,"CONT",2298,0,"2018_1135U"
"2289","2018_1136U_1",0,0,"HOL BERM",4538124,"1136U",2018,6,27,1,25.13798,-80.29575,5.8,11,1892720,"SPGR_HR",3,11,0,152,0,0,1,0,"HRRF","FLA KEYS","25.13798_-80.29575","North North Dry Rocks (Double North)",25.1363333333333,-80.2903333333333,3403,"SPGR",2299,0,"2018_1136U"
"2290","2018_1136U_2",0,0,"HOL BERM",4538098,"1136U",2018,6,27,2,25.13855,-80.29593,4,14,1892720,"SPGR_HR",3,11,0,152,0,0,1,0,"HRRF","FLA KEYS","25.13855_-80.29593","North North Dry Rocks (Double North)",25.1363333333333,-80.2903333333333,3403,"SPGR",2300,0,"2018_1136U"
"2291","2018_1138U_1",0,0,"HOL BERM",4539318,"1138U",2018,6,21,1,25.12603,-80.29356,8.7,12.5,1888013,"ISOL_MR",3,11,0,152,0,0,1,0,"OFPR","FLA KEYS","25.12603_-80.29356","Minnow Caves / North Dry Rocks",25.1306666666667,-80.2943333333333,3403,"ISOL",2301,0,"2018_1138U"
"2292","2018_1138U_2",0,0,"HOL BERM",4539301,"1138U",2018,6,21,2,25.12539,-80.29322,9,15.5,1888013,"ISOL_MR",3,11,0,152,0,0,1,0,"OFPR","FLA KEYS","25.12539_-80.29322","Key Largo Dry Rocks (Christ Statue)",25.1225,-80.2975,3403,"ISOL",2302,0,"2018_1138U"
"2293","2018_1140U_1",0,0,"HOL BERM",4540463,"1140U",2018,6,26,1,25.15059,-80.29154,5.1,11.5,1897357,"SPGR_HR",3,11,0,152,0,0,1,0,"HRRF","FLA KEYS","25.15059_-80.29154","Shark's Reef (Catacombs)",25.1475,-80.2926666666667,3403,"SPGR",2303,0,"2018_1140U"
"2294","2018_1140U_2",0,0,"HOL BERM",4540726,"1140U",2018,6,26,2,25.15098,-80.29141,3.2,10,1897357,"SPGR_HR",3,11,0,152,0,0,1,0,"HRRF","FLA KEYS","25.15098_-80.29141","Shark's Reef (Catacombs)",25.1475,-80.2926666666667,3403,"SPGR",2304,0,"2018_1140U"
"2295","2018_1143U_1",0,0,"HOL BERM",4542105,"1143U",2018,11,15,1,25.20944,-80.21971,1.8,12,1917231,"SPGR_HR",3,11,1,152,0,0,1,1,"HRRF","FLA KEYS","25.20944_-80.21971","South Carysfort Reef #3",25.20945,-80.2182166666667,3403,"SPGR",2305,0,"2018_1143U"
"2296","2018_1143U_2",0,0,"HOL BERM",4541888,"1143U",2018,11,15,2,25.20966,-80.2194,2.1,13.5,1917231,"SPGR_HR",3,11,1,152,0,0,1,1,"HRRF","FLA KEYS","25.20966_-80.2194","South Carysfort Reef #3",25.20945,-80.2182166666667,3403,"SPGR",2306,0,"2018_1143U"
"2297","2018_1144U_1",0,0,"HOL BERM",4543321,"1144U",2018,12,3,1,25.20577,-80.22286,6.9,6.5,1916061,"SPGR_HR",3,11,1,152,0,0,1,1,"HRRF","FLA KEYS","25.20577_-80.22286","South Carysfort Reef #3",25.20945,-80.2182166666667,3403,"SPGR",2307,0,"2018_1144U"
"2298","2018_1144U_2",0,0,"HOL BERM",4543119,"1144U",2018,12,3,2,25.20588,-80.22313,6.1,6.5,1916061,"SPGR_HR",3,11,1,152,0,0,1,1,"HRRF","FLA KEYS","25.20588_-80.22313","Sanford Wreck (Carysfort Reef)",25.2010833333333,-80.2265333333333,3403,"SPGR",2308,0,"2018_1144U"
"2299","2018_1145U_1",0,0,"HOL BERM",4544461,"1145U",2018,6,26,1,25.12278,-80.29781,2.4,12,1886992,"SPGR_HR",3,11,3,152,0,0,1,1,"HRRF","FLA KEYS","25.12278_-80.29781","Key Largo Dry Rocks (Christ Statue)",25.1225,-80.2975,3403,"SPGR",2309,0,"2018_1145U"
"2300","2018_1145U_2",0,0,"HOL BERM",4544509,"1145U",2018,6,26,2,25.1229,-80.29771,3.5,12.5,1886992,"SPGR_HR",3,11,3,152,0,0,1,1,"HRRF","FLA KEYS","25.1229_-80.29771","Key Largo Dry Rocks (Christ Statue)",25.1225,-80.2975,3403,"SPGR",2310,0,"2018_1145U"
"2301","2018_1146U_1",0,0,"HOL BERM",4545641,"1146U",2018,6,21,1,25.12314,-80.29856,1.5,15,1886992,"SPGR_HR",3,11,3,152,0,0,1,1,"HRRF","FLA KEYS","25.12314_-80.29856","Key Largo Dry Rocks (Christ Statue)",25.1225,-80.2975,3403,"SPGR",2311,0,"2018_1146U"
"2302","2018_1146U_2",0,0,"HOL BERM",4545639,"1146U",2018,6,21,2,25.12328,-80.29782,2.9,14.5,1886992,"SPGR_HR",3,11,3,152,0,0,1,1,"HRRF","FLA KEYS","25.12328_-80.29782","Key Largo Dry Rocks (Christ Statue)",25.1225,-80.2975,3403,"SPGR",2312,0,"2018_1146U"
"2303","2018_1147U_1",0,0,"HOL BERM",4546900,"1147U",2018,6,20,1,25.11195,-80.30292,5.8,13,1882889,"SPGR_HR",3,11,4,152,0,0,1,1,"HRRF","FLA KEYS","25.11195_-80.30292","Grecian Rocks (buoy 12)",25.1098333333333,-80.3041666666667,3403,"SPGR",2313,0,"2018_1147U"
"2304","2018_1147U_2",0,0,"HOL BERM",4547100,"1147U",2018,6,20,2,25.1109,-80.30361,3.1,17.5,1882545,"SPGR_HR",3,11,4,152,0,0,1,1,"HRRF","FLA KEYS","25.1109_-80.30361","Grecian Rocks (buoy 12)",25.1098333333333,-80.3041666666667,3403,"SPGR",2314,0,"2018_1147U"
"2305","2018_1148U_1",0,0,"HOL BERM",4547836,"1148U",2018,6,20,1,25.10964,-80.30422,4.2,13,1881858,"SPGR_HR",3,11,4,152,0,0,1,1,"HRRF","FLA KEYS","25.10964_-80.30422","Grecian Rocks (buoy 12)",25.1098333333333,-80.3041666666667,3403,"SPGR",2315,0,"2018_1148U"
"2306","2018_1148U_2",0,0,"HOL BERM",4548116,"1148U",2018,6,20,2,25.10917,-80.30457,4.6,17.5,1881858,"SPGR_HR",3,11,4,152,0,0,1,1,"HRRF","FLA KEYS","25.10917_-80.30457","Grecian Rocks (buoy 12)",25.1098333333333,-80.3041666666667,3403,"SPGR",2316,0,"2018_1148U"
"2307","2018_1158U_1",0,0,"HOL BERM",4558282,"1158U",2018,12,4,1,25.23062,-80.22804,3,9,1923902,"CONT_MR",4,11,0,152,0,0,1,0,"FSLR","FLA KEYS","25.23062_-80.22804","Patch Reef NW Carysfort",25.2343333333333,-80.2255,3403,"CONT",2317,0,"2018_1158U"
"2308","2018_1158U_2",0,0,"HOL BERM",4558390,"1158U",2018,12,4,2,25.23098,-80.22786,3.4,7.5,1923902,"CONT_MR",4,11,0,152,0,0,1,0,"FSLR","FLA KEYS","25.23098_-80.22786","Patch Reef NW Carysfort",25.2343333333333,-80.2255,3403,"CONT",2318,0,"2018_1158U"
"2309","2018_1160U_1",0,0,"HOL BERM",4559255,"1160U",2018,6,20,1,25.10201,-80.32647,3.1,12.5,1879074,"CONT_LR",4,11,0,152,0,0,1,0,"FSLR","FLA KEYS","25.10201_-80.32647","Gail's Place",25.1065,-80.318,3403,"CONT",2319,0,"2018_1160U"
"2310","2018_1160U_2",0,0,"HOL BERM",4559212,"1160U",2018,6,20,2,25.10241,-80.32569,3.9,16,1879074,"CONT_LR",4,11,0,152,0,0,1,0,"FSLR","FLA KEYS","25.10241_-80.32569","Gail's Place",25.1065,-80.318,3403,"CONT",2320,0,"2018_1160U"
"2311","2018_1161U_1",0,0,"HOL BERM",4560349,"1161U",2018,6,19,1,25.15907,-80.28948,3.2,13.5,1900247,"CONT_MR",3,11,0,152,0,0,1,0,"FSLR","FLA KEYS","25.15907_-80.28948","Shark's Reef (Catacombs)",25.1475,-80.2926666666667,3403,"CONT",2321,0,"2018_1161U"
"2312","2018_1161U_2",0,0,"HOL BERM",4560671,"1161U",2018,6,19,2,25.15924,-80.2893,3.7,14.5,1900247,"CONT_MR",3,11,0,152,0,0,1,0,"FSLR","FLA KEYS","25.15924_-80.2893","Shark's Reef (Catacombs)",25.1475,-80.2926666666667,3403,"CONT",2322,0,"2018_1161U"
"2313","2018_1162U_1",0,0,"HOL BERM",4561403,"1162U",2018,8,9,1,24.98759,-80.41818,2.4,12,1833096,"RUBB_LR",4,11,0,152,0,0,1,0,"FSLR","FLA KEYS","24.98759_-80.41818","Pickles Reef / Pickle Barrel Wreck",24.9861666666667,-80.4156666666667,3403,"RUBB",2323,0,"2018_1162U"
"2314","2018_1162U_2",0,0,"HOL BERM",4561568,"1162U",2018,8,9,2,24.98758,-80.41834,2.3,19,1833096,"RUBB_LR",4,11,0,152,0,0,1,0,"FSLR","FLA KEYS","24.98758_-80.41834","Pickles Reef / Pickle Barrel Wreck",24.9861666666667,-80.4156666666667,3403,"RUBB",2324,0,"2018_1162U"
"2315","2018_1163U_1",0.5,1,"HOL BERM",4562744,"1163U",2018,12,4,1,25.22529,-80.23515,3.2,7,1922245,"ISOL_HR",4,11,0,152,0,0,1,0,"FSLR","FLA KEYS","25.22529_-80.23515","Patch Reef NW Carysfort",25.2343333333333,-80.2255,3403,"ISOL",2325,1,"2018_1163U"
"2316","2018_1163U_2",0,0,"HOL BERM",4562661,"1163U",2018,12,4,2,25.22566,-80.23492,3.1,6,1922245,"ISOL_HR",4,11,0,152,0,0,1,0,"FSLR","FLA KEYS","25.22566_-80.23492","Patch Reef NW Carysfort",25.2343333333333,-80.2255,3403,"ISOL",2326,0,"2018_1163U"
"2317","2018_1164U_1",0,0,"HOL BERM",4564222,"1164U",2018,11,15,1,25.22415,-80.21133,3.4,15,1921993,"SPGR_LR",4,11,1,152,0,0,1,1,"FSLR","FLA KEYS","25.22415_-80.21133","Carysfort Reef #3",25.2212333333333,-80.2099166666667,3403,"SPGR",2327,0,"2018_1164U"
"2318","2018_1164U_2",0,0,"HOL BERM",4563992,"1164U",2018,11,15,2,25.22418,-80.21179,3.6,12,1921992,"SPGR_LR",4,11,1,152,0,0,1,1,"FSLR","FLA KEYS","25.22418_-80.21179","Carysfort Reef #3",25.2212333333333,-80.2099166666667,3403,"SPGR",2328,0,"2018_1164U"
"2319","2018_1165U_1",0,0,"HOL BERM",4565226,"1165U",2018,11,15,1,25.22904,-80.21133,4.9,12.5,1923371,"RUBB_LR",4,11,1,152,0,0,1,1,"FSLR","FLA KEYS","25.22904_-80.21133","Carysfort Deep Ledge",25.23,-80.2123333333333,3403,"RUBB",2329,0,"2018_1165U"
"2320","2018_1165U_2",0,0,"HOL BERM",4565211,"1165U",2018,11,15,2,25.22912,-80.21162,5.1,13,1923371,"RUBB_LR",4,11,1,152,0,0,1,1,"FSLR","FLA KEYS","25.22912_-80.21162","Carysfort Deep Ledge",25.23,-80.2123333333333,3403,"RUBB",2330,0,"2018_1165U"
"2321","2018_1166U_1",0,0,"HOL BERM",4566243,"1166U",2018,6,20,1,25.11084,-80.30843,2.8,13,1882198,"CONT_LR",4,11,4,152,0,0,1,1,"FSLR","FLA KEYS","25.11084_-80.30843","Drop off near Blue Hole / Grecian Rocks  6)",25.111,-80.3056666666667,3403,"CONT",2331,0,"2018_1166U"
"2322","2018_1166U_2",0,0,"HOL BERM",4566327,"1166U",2018,6,20,2,25.1103,-80.30571,2,17.5,1882200,"CONT_LR",4,11,4,152,0,0,1,1,"FSLR","FLA KEYS","25.1103_-80.30571","Drop off near Blue Hole / Grecian Rocks  6)",25.111,-80.3056666666667,3403,"CONT",2332,0,"2018_1166U"
"2323","2018_1210U_1",0,0,"HOL BERM",4603218,"1210U",2018,12,3,1,25.23895,-80.21402,6.1,9.5,1926378,"CONT_MR",4,11,0,152,0,0,1,0,"FMLR","FLA KEYS","25.23895_-80.21402","Carysfort Deep Ledge",25.23,-80.2123333333333,3403,"CONT",2333,0,"2018_1210U"
"2324","2018_1210U_2",0,0,"HOL BERM",4603244,"1210U",2018,12,3,2,25.23869,-80.21387,6.7,7,1926378,"CONT_MR",4,11,0,152,0,0,1,0,"FMLR","FLA KEYS","25.23869_-80.21387","Carysfort Deep Ledge",25.23,-80.2123333333333,3403,"CONT",2334,0,"2018_1210U"
"2325","2018_1212U_1",0,0,"HOL BERM",4604453,"1212U",2018,6,20,1,25.08565,-80.31976,4.6,12.5,1872804,"CONT_LR",4,11,0,152,0,0,1,0,"FMLR","FLA KEYS","25.08565_-80.31976","NOAA Site-Stn 11682",25.0862333333333,-80.3118166666667,3403,"CONT",2335,0,"2018_1212U"
"2326","2018_1212U_2",0,0,"HOL BERM",4604311,"1212U",2018,6,20,2,25.08608,-80.31988,5.8,17,1872804,"CONT_LR",4,11,0,152,0,0,1,0,"FMLR","FLA KEYS","25.08608_-80.31988","NOAA Site-Stn 11682",25.0862333333333,-80.3118166666667,3403,"CONT",2336,0,"2018_1212U"
"2327","2018_1214U_1",0,0,"HOL BERM",4605574,"1214U",2018,12,3,1,25.23664,-80.21109,7.8,8,1925565,"CONT_MR",4,11,0,152,0,0,1,0,"FMLR","FLA KEYS","25.23664_-80.21109","Carysfort Deep Ledge",25.23,-80.2123333333333,3403,"CONT",2337,0,"2018_1214U"
"2328","2018_1214U_2",0,0,"HOL BERM",4605519,"1214U",2018,12,3,2,25.23604,-80.21145,10.5,6.5,1925565,"CONT_MR",4,11,0,152,0,0,1,0,"FMLR","FLA KEYS","25.23604_-80.21145","Carysfort Deep Ledge",25.23,-80.2123333333333,3403,"CONT",2338,0,"2018_1214U"
